id,source_file,source_line,crawler,channel,source_type,source_label,stock_or_topic,date,likes,nid,emotion_tags,char_len,text_sha1,text
DM-004435,raw_youtube.csv,739,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전(수정됨),0,5Rhtr2hJ0us,,136,f65fceda7667,​@qweryyrchj 인간의 이기심의 극치는 기업을 통해 볼수있음  무슨말을 하고싶은지는 모르겠지만 법 위에 도덕적으로 살수 있는거지 도덕 위에 법으로 살수는 없다고 생각함 도덕적이지 못한건 모든 기업이 다 그럼 법으로 그 통제를 해야하는거지
DM-004436,raw_youtube.csv,740,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,1,5Rhtr2hJ0us,,159,58508971fb8d,"@venusalen-p4o  기업윤리라는 말이 있음  상식적으로 기업이 윤리를 지키지 않는 것이 이상한 거지, 이윤을 추구한다고 윤리를 저버려도 된다는 건…  기업이 본래 악한 존재라면 왜 사회가 이를 용인하겠음? 이런 말이야말로 아무리 좋게 말해도 자본주의를 필요악이라 보는 시선이지"
DM-004437,raw_youtube.csv,741,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,5Rhtr2hJ0us,,154,7d4801ad0541,"​ @부계정-v5i  르네상스 이후부터 기업들이 어떻게 자리잡았는지, 대기업들이 어떻게 대기업의 지위를 유지하는지, 인건비를 어떻게 줄이는지 찾아보면 수두룩 빽빽함 기업이 원래 악한 존재라는게 아님 그냥 기업은 ㅈㄴ 효율적인길, 최고의 이득을 가져다주는 길들만 보게 태어난거임"
DM-004438,raw_youtube.csv,742,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,5,5Rhtr2hJ0us,,8,3ab7609f8de2,줄빠따 순서ㅋㅋ
DM-004439,raw_youtube.csv,743,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,5Rhtr2hJ0us,,15,6bc26806e52f,먼저맞는매도 더 낫다 사실판
DM-004440,raw_youtube.csv,744,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,1,5Rhtr2hJ0us,,29,6245c2a6af46,결국은 소비자가 세금을 더 낸것과 다를게 없는 wwe
DM-004441,raw_youtube.csv,745,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,5Rhtr2hJ0us,,11,787c5d662537,담합에 진심인 유튜버
DM-004442,raw_youtube.csv,746,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,802,FNT-gOjT8Kw,,28,be6f100a0693,이건 진짜 우리나라 얘기랑 다르잖아 ㅋㅋㅋㅋㅋㅋㅋㅋ
DM-004443,raw_youtube.csv,747,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,936,FNT-gOjT8Kw,,55,1a9fef527990,근데 자꾸 땅넓다고 하는데 지금 한국도 지방에 노는 땅 많은데 거기 가서 살라하면 안살잖아요..ㅋㅋ
DM-004444,raw_youtube.csv,748,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,143,f2781a4192eb,"재밌고 유익한 영상들 잘 보고 있습니다. 요즘 동식물이나 역사 컨텐츠가 없어서 서운합니다 워낙 이슈들이 많이 터지다보니 중요한 주제들만으로도 이미 차고넘치겠지만, 기회가 될 때 스트레스 없이 부담 없이 볼 수 있는 영상도 올려주시면 좋겠습니다!! 감사합니다"
DM-004445,raw_youtube.csv,749,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,13,3f77d68af997,좋은 내용 감사합니다 ❤
DM-004446,raw_youtube.csv,750,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,26,01e2fa09ab06,12:32 알아! 를 여기서 들을 줄은.. 😂😂
DM-004447,raw_youtube.csv,751,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,10,FNT-gOjT8Kw,,201,d9f4bb934ab5,단독주책을 살면서도 옆집 사람이 마음에 안들면 그 집을 사버려서 비워둘 정도로 프라이버시에 민감한 미국인들에게 한국식 아파트는 진입징벽이 너무 높음 뉴욕이나 샌프란에 아파트 많은데 뭐가 문제냐 할텐데 미국은 같은 나라라도 생활습관이 천차만별임 평생을 한적한 단독주택 지역에 살았던 사람은 누구와 벽을 마주하고 같이 생활하는건 상상도 못하는 미국인이 절대 다수임
DM-004448,raw_youtube.csv,752,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전(수정됨),614,FNT-gOjT8Kw,,37,2873fb49faef,우리나라같은 아파트 보급하면 홈파티중에 아래층에서 샷건 쏠수도...
DM-004449,raw_youtube.csv,753,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전(수정됨),0,FNT-gOjT8Kw,,57,30fda7354647,듣다가 잠들어서 3번째 듣는중..  항상 감사합니다. 스포티파이 팟캐스트도 더 올라왔으면 좋겠어요...
DM-004450,raw_youtube.csv,754,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,76,043c45973b2e,"기본적인 도덕성, 치안 이 두가지가 한국하고 외국하고 달라도 너무 다릅니다 막말로 저런 공공거주 지역에서는 총기사건 나면 헬게이트 열려요"
DM-004451,raw_youtube.csv,755,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,437,FNT-gOjT8Kw,,78,28f9c2d92a7d,결국 저런 문화적으로 보이는 부분도 파고들어가면 현실적인 문제가 있다는.. 일본 경차 선호도 작은걸 선호하는 문화가 아니라 자동차세 때문이죠
DM-004452,raw_youtube.csv,756,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3일 전,2,FNT-gOjT8Kw,,61,d2180c99b083,8:20 와.... 진짜 푸른 공간이 함께 하는 집들과 아파트만 빽빽이 채워진 공간을 비교하니 숨이 막힙니다.
DM-004453,raw_youtube.csv,757,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,56,d6adecf612dc,"그럼 엘리베이터 유지,수리 하는 비용도 엄청 비싸고 그러면 월세도 같이 올라가는게 당연하게 대고 ,,"
DM-004454,raw_youtube.csv,758,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,27,8ceeb53550f6,아파트 져서 저기는 바로 층간소음나면 총이여 건법
DM-004455,raw_youtube.csv,759,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,19,03c881d5d572,슈카형 서킷브레이크 또 터졌어🎉🎉😂
DM-004456,raw_youtube.csv,760,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,26,FNT-gOjT8Kw,,29,adef6bc97e20,저기 아파트 보급률 높아지면 밤낯으로 총소리 엄청날듯
DM-004457,raw_youtube.csv,761,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,31,FNT-gOjT8Kw,,17,b5819ffdf0b6,귀족노조 근원이 미국인거 모르냐
DM-004458,raw_youtube.csv,762,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,15,FNT-gOjT8Kw,,44,c6a56b7379a1,그렇네..옛날에는 왜 미국에 아파트를 안 짓나 생각했는데 저기는 '총'이 있구나
DM-004459,raw_youtube.csv,763,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,24,64ed340a3fb7,"12:33 ???: ""알아"" (대충 그브금)"
DM-004460,raw_youtube.csv,764,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,56,a531e6370de2,우리나라 택시들과 엘레베이터 노조를 보니  대부분의 사람들은 서서히 말라죽기를 택하는 경향이 있는건가
DM-004461,raw_youtube.csv,765,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,31,FNT-gOjT8Kw,불안·공포,24,1afd7e5ff648,근데 층간소음으로 총격일어날까봐 좀 무섭긴함
DM-004462,raw_youtube.csv,766,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,125,25fae255ac12,미국 동포인데 엘에이 공항 착륙 직전에 엘에이 시를 보시면 아파트가 거의 없고 60년대 1/2층 자택 밖에 없어서 심각하죠. 그리고 부유층 지역은 절대로 15층 아파트 못 짓게 법안을 만들죠. 아파트= 내 집 가치가 떨어진다
DM-004463,raw_youtube.csv,767,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,9,f045aae23b3b,1:28 1:31
DM-004464,raw_youtube.csv,768,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,30,aae4b5c567b3,어디든 노조묻으면 나락가던데 우리나라 요즘 진짜 힘드네
DM-004465,raw_youtube.csv,769,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,2,FNT-gOjT8Kw,,15,be010cf4d413,@I9얏둉저장소7Rp4 닉값
DM-004466,raw_youtube.csv,770,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,41,4e3d63a08c34,@I9얏둉저장소7Rp4  그럼 노조가 없는 중국은 지금 경제 대호황중? ㅋ
DM-004467,raw_youtube.csv,771,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,55,fa3b9d950d10,아니 니네 하고픈 아무말 쓸거면 일기장에 쓰라고ㅋㅋㅋ 왜 굳이 남의 영상 댓글에 쓰는건데ㅋㅋㅋㅋㅋㅋ
DM-004468,raw_youtube.csv,772,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,13,FNT-gOjT8Kw,,57,b7d302151e49,​ @캡틴토마토  아침에 일어나서 양치를 하고 냉면 육수랑 라면사리로 냉면을 만들어 먹었다. 맛있었다.
DM-004469,raw_youtube.csv,773,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,25,FNT-gOjT8Kw,,14,71041ebf0c88,@캡틴토마토  어디 아픔?
DM-004470,raw_youtube.csv,774,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,4,FNT-gOjT8Kw,,27,56a7bc30a049,@andrewkim2591  우리보다 호황이긴 함
DM-004471,raw_youtube.csv,775,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,4,FNT-gOjT8Kw,,46,6119ddc96d13,@junyoungjung9345  노조 파워가 강한 미국은 개발도상국 됐겠네 ㅋㅋㅋ
DM-004472,raw_youtube.csv,776,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,124,FNT-gOjT8Kw,,46,e500e3a9c9bc,"이게 맞는 말임. 뉴욕, 샌프란 같은 곳 땅 너무 좁아 사람들이 바다에 빠질지경임."
DM-004473,raw_youtube.csv,777,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,27,FNT-gOjT8Kw,,41,df6ae3fc93a6,​ @MCMLXXV-MMX 게다가 집값 땜에 절대 고층아파트도 못 짓게 함
DM-004474,raw_youtube.csv,778,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,26,FNT-gOjT8Kw,,31,3f4dafca5a6c,하이퍼루프 만들어달라고 ㅋㅋ 그럼 가서 살거라고 아 ㅋㅋ
DM-004475,raw_youtube.csv,779,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,1,FNT-gOjT8Kw,,27,ec88f6cd01da,​@Madwalker-ca(교통비 월 200만원)
DM-004476,raw_youtube.csv,780,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,25,5d83cca515d4,​@Madwalker-ca요금ktx5배라도요?
DM-004477,raw_youtube.csv,781,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,136,FNT-gOjT8Kw,,85,2b320ea4bbe6,지방가면 미분양 아파트 천지빼깔임. 근데 아무도 안 삼. 일자리도 없고 인프라도 후지니까. 미국도 똑같음. 일자리는 다 도시에 있고 인프라도 마찬가지임.
DM-004478,raw_youtube.csv,782,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,50,b5ab3ab81266,​ @ohwilliam8517  맞아요 미분양 많긴 하죠.. 지방도 지방 나름이라지만 ..
DM-004479,raw_youtube.csv,783,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,24,FNT-gOjT8Kw,,39,8921684948d1,​ @ohwilliam8517 지방도 조금만 도심으로 가면 6억 시작임
DM-004480,raw_youtube.csv,784,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,25,dd5739b66237,@ohwilliam8517 지방 미분양도 비쌈
DM-004481,raw_youtube.csv,785,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,46,d69d0d8c353d,엄청 지방까지 갈 필요도 없음 경기남부 평택만 봐도 저렴하고 살기좋은 매물 차고넘침
DM-004482,raw_youtube.csv,786,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,1,2d14ab97cc3d,;
DM-004483,raw_youtube.csv,787,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,23,aa1a72948a75,헛똑똑 여기다가 따봉 넣으준사람들 반성해라
DM-004484,raw_youtube.csv,788,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,9일 전,0,FNT-gOjT8Kw,,77,fedcb22dc552,의료기관만 제대로 되면 지방 시골에서 살 의향 있음 근데 그게 안되니깐 문제 다른 인프라는 다 참을 수 있어도 의료기관은 타협할만것도 아님
DM-004485,raw_youtube.csv,789,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,5일 전(수정됨),0,FNT-gOjT8Kw,,54,deba992c4754,인프라가 잘 안돼있잖아요 ㅋㅋ 그나마 경기도면 몰라도.. 광역시마저 광주나 대구 이런 곳은 처참함
DM-004486,raw_youtube.csv,790,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,11,FNT-gOjT8Kw,,48,23b95b9080da,일자리랑 인프라만 만들어 주면 충분히 분산되는데 일단 광역시 급에라도 좀 분산시켜줘야함
DM-004487,raw_youtube.csv,791,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,2,FNT-gOjT8Kw,,92,a6f4aaa0c76b,​ @화이팅-g9v  이미 늦음. 수도권에 집중되어 있어서 인프라도 기업도 다 수도권에 있는데 어캐함. 그 인프라는 어디서 따오고 기업 유치 행정 다 돈 인데 ...
DM-004488,raw_youtube.csv,792,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,48,6c9a42a82e49,@화이팅-g9v  왜? 그렇게 해야해? 이런건 누구나 생각하지 먼가 문제가 있지않을가요
DM-004489,raw_youtube.csv,793,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,7,FNT-gOjT8Kw,,24,ef51fb6a985c,미국은 재택근무 비중이 한국보다 높은거로 암
DM-004490,raw_youtube.csv,794,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,36,0c713ede9021,@taijjun3320 암? 그런식으로 요즈 말하면 잘못된걸로 암
DM-004491,raw_youtube.csv,795,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,6,FNT-gOjT8Kw,,42,c9ae7422ba3d,살고싶은집 달라했음?  더 레버리지 당겨서 가격이 오를 투자상품을 원하는거지
DM-004492,raw_youtube.csv,796,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,5,FNT-gOjT8Kw,,85,3dfb2266fd3a,20년쯤뒤에 모든차가 통합 자율주행시스템으로 운영된다면 출퇴근시 차에서 자거나 쉬거나 씻을 수 있어서 충남 충북 강원까지 생활반경 넓어질지도 모르죠ㅎㅎㅎ
DM-004493,raw_youtube.csv,797,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,50,2e391ed90295,@러브샷-w9z  모든사람이 다 자기 차 끌고나오면 출근시간이 3배로 늘겠는데? ㅋㅋㅋㅋㅋ
DM-004494,raw_youtube.csv,798,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,34,1bced725dcee,@러브샷-w9z  차에서 자고 씻고 다할거면 집을 뭐하러 사요
DM-004495,raw_youtube.csv,799,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,41,4671951a264b,@러브샷-w9z  이게 정답 모르죠 일어나지 않을일을 왜벌써 ㅈㄹ 병이야~
DM-004496,raw_youtube.csv,800,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,27,61f4cd354961,거기가서 살고 싶음. 근데 거기엔 일자리가 없자너
DM-004497,raw_youtube.csv,801,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,212,274590933efa,"​ @souprain541 그쵸. 저도 지방살고, 직장이 안정적이라 저렴한 신축아파트 구매해서 편하게 살면서 주변 사람들에게 지방도 살기좋다고 말하는 편입니다만, 일자리가 없으면 말짱황이지요. 설령 있다해도 그사람에게 그 일자리가 맞을지도 알수없고요.  지금까지 여러 지인에게 제 지역으로 이주를 권해보았습니다만, 두명정도만 제대로 정착했고 나머지는 일자리 찾아 다시 더나더군요."
DM-004498,raw_youtube.csv,802,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,FNT-gOjT8Kw,,26,c78bf977332f,@souprain541  그건 살고 싶지않은거임
DM-004499,raw_youtube.csv,803,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,3,FNT-gOjT8Kw,,71,e6b17d7dbf33,그.. 미국은 지방에 일자리와 인프라가 넘치냐고요..ㅋㅋㅋㅋ 조금만 생각해보세요. 왜 지방에 자꾸 제조업 만들어달라고 협박하는지
DM-004500,raw_youtube.csv,804,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,37,52341b4621fd,샌프란 거의 2층이잖아요. (미국 가족 있음) 용적률 올려!!!!!
DM-004501,raw_youtube.csv,805,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,1,FNT-gOjT8Kw,,129,8c65ef50dd4d,무주택자들은 진짜 이 말이 뭔 말인지 이해를 못해요 ㅋㅋㅋ 살(live) 만한 신축 아파트 신도시에 공급 터지도록 많은데 살 (buy) 만한 아파트는 애초에 부족한게 정상인 상황인걸 인지부조화와서 인정을 못하고 집값 잡아달라함 ㅋㅋ
DM-004502,raw_youtube.csv,806,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,3,e3167d130637,똑소리
DM-004503,raw_youtube.csv,807,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,11,9731ca9066cd,한국시골도 집값 높음
DM-004504,raw_youtube.csv,808,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,52,61499efd06f5,미국은 한국처럼 대도시에 모여사는 곳이 아니에요 ㅋㅋ 대도시 인구비율이 한국보다 훨씬 낮습니다
DM-004505,raw_youtube.csv,809,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,18,a5f0791c1cf7,차라리 한국정도면 괜찮음 ㅋㅋㅋㅋ
DM-004506,raw_youtube.csv,810,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,26,1072ec9fcaf4,이런말 하는애들이 멍청 ㅋㅋㅋ 인프라는일자리??
DM-004507,raw_youtube.csv,811,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전(수정됨),2,FNT-gOjT8Kw,,133,d3ee3b202c79,@김사랑-j3s  근데 도로정체의 원인 차가 많은것도 문제지만 끼어들기같은 운전 습관이 도로정체를 유발함. 모든차들이 자율주행보다 더 나아가 유기적으로 움직이면 도로정체도 지금보다 줄어들수 있음. 그럼 제한속도도 지금보다 높일수도 있을테고
DM-004508,raw_youtube.csv,812,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,61,ef5f5e0fe4af,​ @swframe347  오 이것도 꽤 좋은 통찰일지도 모름 기술과 환경이바뀌면 차가 집이될 수 있지않을까?
DM-004509,raw_youtube.csv,813,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,4,FNT-gOjT8Kw,,200,3cff74a4a451,​ @밀비-t3t 그래서 반독립해야함. 수도권만 대한민국이고 나머지는 동남아 오지취급이니 지방은 대한민국 아니니... 그래서  미국처럼 연방제 국가가되어. 수도권주. 지방연합주 분리되어  독자적인법가진 특색있게 가야한다고봄. 그게 좋죠? 수도권분들도? 우리지방사람들도  우리지방에서 사업돈벌어서 수도권으로  쭉쭉가는거보면 기분나쁘거든요... 그래서 갈라져야함
DM-004510,raw_youtube.csv,814,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전(수정됨),0,FNT-gOjT8Kw,,77,3391de0ffa39,​@lee-rf2eu 그...그런다고 수도권에 있는 인프라가 다른데로 올까요? 아니면 인프라가 생길까요? 그인프라 만들 돈은 어디서....
DM-004511,raw_youtube.csv,815,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,1일 전,0,FNT-gOjT8Kw,,39,311889af1d67,@orange3808  평택 저렴한 곳 ㅋㅋㅋㅋ살아봄? 축사냄새 오진다
DM-004512,raw_youtube.csv,816,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,54,271559244b51,​ @orange3808 저렴하고 살기좋다는 뭐다? 집값이 안오르는동네다라는뜻. 그건 무슨뜻이다?
DM-004513,raw_youtube.csv,817,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,12일 전,0,FNT-gOjT8Kw,,46,83a1ce901750,@elkein99 무슨 뜻인데? 뭐 대단한 비밀이라도 있어? 그런데 띄어쓰기 몰라?
DM-004514,raw_youtube.csv,818,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,3주 전,0,FNT-gOjT8Kw,,49,8f4a132c1653,​ @user-kl7sh7nw4m  광역시급 지방이 아니라 진짜 시 이름만 달고 있는 곳
DM-004515,raw_youtube.csv,819,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,3,FNT-gOjT8Kw,,57,e97a3ce2d7e6,@ACE-sw2sp   진짜 그냥 시인데도 5억 6억 넘침. 그 아래로 가려면 군 수준으로 낮춰야 함.
DM-004516,raw_youtube.csv,820,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,FNT-gOjT8Kw,,57,25fc70362368,​ @seyoscar 경기도권 시 말씀이신지요? 시 이름만 달고 있는 곳에 6억짜리 못봤는데 어딜까요?
DM-004517,raw_youtube.csv,821,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,0,FNT-gOjT8Kw,,20,3265e3abf003,펜트하우스나 대형평수 말고 국평으로요
DM-004518,raw_youtube.csv,822,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,4,FNT-gOjT8Kw,,85,7386237963a9,@ACE-sw2sp   그냥 천안만 가도 84타입 기본 6억이 넘네요. 아니면 뭐 30년 넘은 구축은 싸다 이런 말씀 하시려는 거면 뭐. 할 말 없구요.
DM-004519,raw_youtube.csv,823,crawler_youtube.py,유튜브 댓글(삼프로TV·슈카월드),yt_comment,유튜브 댓글,슈카월드,2주 전,1,FNT-gOjT8Kw,,63,72f1d67e31ce,​ @seyoscar  천안을 들고 오시면 ㅋㅋ... 거기는 천안 아산 합하면 100만이에요. 거의 광역시급이죠.
